DateTime,Actual,Predicted,Error,Absolute_Error
2017-10-19 04:10:00,57006.05274,54538.27061845106,-2467.7821215489384,2467.7821215489384
2017-10-19 04:20:00,56519.12978,54619.19724127006,-1899.9325387299396,1899.9325387299396
2017-10-19 04:30:00,56558.327710000005,54640.26198521949,-1918.0657247805138,1918.0657247805138
2017-10-19 04:40:00,57121.98909,54579.43713283859,-2542.551957161413,2542.551957161413
2017-10-19 04:50:00,56707.205870000005,54167.20195632018,-2540.0039136798223,2540.0039136798223
2017-10-19 05:00:00,56058.763210000005,53746.58476394348,-2312.178446056525,2312.178446056525
2017-10-19 05:10:00,54882.55281,54000.68937564428,-881.8634343557205,881.8634343557205
2017-10-19 05:20:00,54029.60131,53365.23467208142,-664.3666379185815,664.3666379185815
2017-10-19 05:30:00,53126.287119,52843.98007461694,-282.3070443830584,282.3070443830584
2017-10-19 05:40:00,51903.190389,53291.068120775715,1387.8777317757122,1387.8777317757122
2017-10-19 05:50:00,51469.06057,52867.92463382029,1398.864063820285,1398.864063820285
2017-10-19 06:00:00,52332.652589000005,54204.50831044245,1871.8557214424436,1871.8557214424436
2017-10-19 06:10:00,53591.419429999994,53873.10622943032,281.68679943032475,281.68679943032475
2017-10-19 06:20:00,53966.262004000004,53742.186876576896,-224.07512742310792,224.07512742310792
2017-10-19 06:30:00,55253.741455999996,53720.90980537643,-1532.8316506235642,1532.8316506235642
2017-10-19 06:40:00,55956.067627000004,53885.18131497747,-2070.886312022536,2070.886312022536
2017-10-19 06:50:00,56684.060833999996,53845.49561142512,-2838.565222574878,2838.565222574878
2017-10-19 07:00:00,57548.853756,55710.82435805828,-1838.0293979417183,1838.0293979417183
2017-10-19 07:10:00,58308.38156,57722.796904199124,-585.584655800878,585.584655800878
2017-10-19 07:20:00,59449.29421,58262.22596762856,-1187.0682423714388,1187.0682423714388
2017-10-19 07:30:00,60170.97622,61222.38914902502,1051.4129290250203,1051.4129290250203
2017-10-19 07:40:00,60956.85869,61889.25877510055,932.4000851005476,932.4000851005476
2017-10-19 07:50:00,61869.48598,62495.85066165025,626.3646816502514,626.3646816502514
2017-10-19 08:00:00,64072.78072,63570.15301967314,-502.6277003268624,502.6277003268624
2017-10-19 08:10:00,64581.42496999999,64142.80175818536,-438.6232118146363,438.6232118146363
2017-10-19 08:20:00,65403.72756000001,65369.771339088424,-33.95622091158293,33.95622091158293
2017-10-19 08:30:00,66082.26264,66063.65120431434,-18.611435685656033,18.611435685656033
2017-10-19 08:40:00,66795.33295,67285.5311183508,490.19816835080564,490.19816835080564
2017-10-19 08:50:00,67517.97421,67767.76013442081,249.78592442080844,249.78592442080844
2017-10-19 09:00:00,68162.42462,69232.10874580516,1069.6841258051572,1069.6841258051572
2017-10-19 09:10:00,68650.03421,69406.90889534994,756.874685349947,756.874685349947
2017-10-19 09:20:00,69255.50459,69925.65191838045,670.1473283804517,670.1473283804517
2017-10-19 09:30:00,69556.83351,70554.07220613239,997.2386961323937,997.2386961323937
2017-10-19 09:40:00,69980.93944,71235.41672626084,1254.477286260837,1254.477286260837
2017-10-19 09:50:00,70498.39751,71839.81051181916,1341.4130018191645,1341.4130018191645
2017-10-19 10:00:00,70763.1136,72179.02571748843,1415.912117488435,1415.912117488435
2017-10-19 10:10:00,71427.16378999999,72848.07296866029,1420.9091786602949,1420.9091786602949
2017-10-19 10:20:00,72291.01527,73179.749268361,888.733998361,888.733998361
2017-10-19 10:30:00,72543.56281,73179.62879322785,636.065983227847,636.065983227847
2017-10-19 10:40:00,72989.83807,73734.26070836178,744.4226383617788,744.4226383617788
2017-10-19 10:50:00,72722.13356,74264.56922409024,1542.4356640902406,1542.4356640902406
2017-10-19 11:00:00,72777.93524,73543.27200766698,765.3367676669732,765.3367676669732
2017-10-19 11:10:00,72344.10092000001,73664.78013310452,1320.6792131045077,1320.6792131045077
2017-10-19 11:20:00,73292.36116,74179.3624706408,887.0013106408005,887.0013106408005
2017-10-19 11:30:00,73407.88743999999,74441.03855724515,1033.1511172451574,1033.1511172451574
2017-10-19 11:40:00,73737.23608,74394.34513875599,657.1090587559884,657.1090587559884
2017-10-19 11:50:00,73389.93819,73970.53984114165,580.6016511416528,580.6016511416528
2017-10-19 12:00:00,73077.86709,73050.55659987028,-27.310490129719255,27.310490129719255
2017-10-19 12:10:00,73183.83235,72535.33927021717,-648.4930797828274,648.4930797828274
2017-10-19 12:20:00,73381.29185,73054.52330365403,-326.76854634596384,326.76854634596384
2017-10-19 12:30:00,73366.11711,73192.84527795912,-173.27183204088942,173.27183204088942
2017-10-19 12:40:00,73029.0791,73394.37009448379,365.2909944837884,365.2909944837884
2017-10-19 12:50:00,72711.17378,73390.77428078443,679.600500784436,679.600500784436
2017-10-19 13:00:00,72599.37301,72109.9380866768,-489.43492332319147,489.43492332319147
2017-10-19 13:10:00,72824.12464,72380.19042946905,-443.9342105309479,443.9342105309479
2017-10-19 13:20:00,72210.4882,72019.59517033423,-190.89302966577816,190.89302966577816
2017-10-19 13:30:00,71809.72533,72389.71639191889,579.9910619188886,579.9910619188886
2017-10-19 13:40:00,71456.13366,72199.92772168554,743.794061685534,743.794061685534
2017-10-19 13:50:00,71170.20099,72037.49352552752,867.292535527522,867.292535527522
2017-10-19 14:00:00,70423.9955,71538.9283821651,1114.9328821650997,1114.9328821650997
2017-10-19 14:10:00,70344.3938,71900.44552221602,1556.0517222160124,1556.0517222160124
2017-10-19 14:20:00,70093.01946,71115.99508639233,1022.9756263923337,1022.9756263923337
2017-10-19 14:30:00,69921.22205,70661.83604363237,740.6139936323743,740.6139936323743
2017-10-19 14:40:00,70510.56827,70342.69767231248,-167.87059768752079,167.87059768752079
2017-10-19 14:50:00,70991.15224,70091.63172946002,-899.52051053998,899.52051053998
2017-10-19 15:00:00,70990.90698,69630.89222526747,-1360.0147547325323,1360.0147547325323
2017-10-19 15:10:00,70403.64233999999,69693.25471923109,-710.3876207689027,710.3876207689027
2017-10-19 15:20:00,70215.74687,69606.91128102079,-608.8355889792147,608.8355889792147
2017-10-19 15:30:00,70236.07323,69511.36069887625,-724.7125311237469,724.7125311237469
2017-10-19 15:40:00,70297.23448,70125.9893150812,-171.24516491880058,171.24516491880058
2017-10-19 15:50:00,69833.91311,70584.60011190972,750.687001909726,750.687001909726
2017-10-19 16:00:00,69636.92498000001,75783.68115351551,6146.756173515503,6146.756173515503
2017-10-19 16:10:00,70422.86285,74713.41604839334,4290.553198393332,4290.553198393332
2017-10-19 16:20:00,72871.38126,73982.73398804288,1111.3527280428825,1111.3527280428825
2017-10-19 16:30:00,77177.21045,74349.90617824289,-2827.304271757108,2827.304271757108
2017-10-19 16:40:00,82489.98849999999,75506.85595431282,-6983.132545687171,6983.132545687171
2017-10-19 16:50:00,89349.89928000001,73848.6497193912,-15501.24956060882,15501.24956060882
2017-10-19 17:00:00,93249.23936,83839.30617770288,-9409.933182297129,9409.933182297129
2017-10-19 17:10:00,95109.04466000001,87467.5474047995,-7641.49725520052,7641.49725520052
2017-10-19 17:20:00,95393.35954,91046.49872483929,-4346.860815160719,4346.860815160719
2017-10-19 17:30:00,94546.55549,93173.2461135342,-1373.309376465797,1373.309376465797
2017-10-19 17:40:00,94385.49892,94817.04151718358,431.54259718357935,431.54259718357935
2017-10-19 17:50:00,94516.43965,96363.63818411529,1847.1985341152904,1847.1985341152904
2017-10-19 18:00:00,94322.49802999999,97447.37735537549,3124.8793253754993,3124.8793253754993
2017-10-19 18:10:00,95113.76973999999,95591.71574274257,477.9460027425812,477.9460027425812
2017-10-19 18:20:00,95283.23003,95057.23422290447,-225.99580709553265,225.99580709553265
2017-10-19 18:30:00,95239.34899,95001.46342186634,-237.88556813365722,237.88556813365722
